s,Volts,s,Volts,s,Volts,s,Volts
 1.0192e-006,  -3.5999999, 1.0192e-006,           0, 1.0192e-006,-0.200000003, 1.0192e-006,   5.5999999
 1.0208e-006,          -4, 1.0208e-006,-0.200000003, 1.0208e-006,-0.159999996, 1.0208e-006,   5.5999999
 1.0224e-006,          -4, 1.0224e-006,-0.200000003, 1.0224e-006,-0.119999997, 1.0224e-006,   5.5999999
  1.024e-006,          -4,  1.024e-006,           0,  1.024e-006,-0.0799999982,  1.024e-006,   5.5999999
 1.0256e-006,          -4, 1.0256e-006,           0, 1.0256e-006,-0.0799999982, 1.0256e-006,  6.80000019
 1.0272e-006,  -3.5999999, 1.0272e-006,           0, 1.0272e-006,-0.100000001, 1.0272e-006,   6.4000001
 1.0288e-006,  -3.5999999, 1.0288e-006,           0, 1.0288e-006,-0.140000001, 1.0288e-006,  6.80000019
 1.0304e-006,  -3.5999999, 1.0304e-006,           0, 1.0304e-006,-0.140000001, 1.0304e-006,   6.4000001
  1.032e-006,  -3.5999999,  1.032e-006,-0.200000003,  1.032e-006,-0.180000007,  1.032e-006,           6
 1.0336e-006,          -4, 1.0336e-006,           0, 1.0336e-006,-0.200000003, 1.0336e-006,   6.4000001
 1.0352e-006,          -4, 1.0352e-006,           0, 1.0352e-006,-0.180000007, 1.0352e-006,   6.4000001
 1.0368e-006,  -3.5999999, 1.0368e-006,-0.200000003, 1.0368e-006,-0.200000003, 1.0368e-006,   5.5999999
 1.0384e-006,          -4, 1.0384e-006,-0.200000003, 1.0384e-006,-0.239999995, 1.0384e-006,   5.5999999
   1.04e-006, -3.20000005,   1.04e-006,           0,   1.04e-006,-0.219999999,   1.04e-006,   5.5999999
 1.0416e-006,  -3.5999999, 1.0416e-006,-0.200000003, 1.0416e-006,-0.219999999, 1.0416e-006,  5.19999981
 1.0432e-006,          -4, 1.0432e-006,           0, 1.0432e-006,-0.180000007, 1.0432e-006,   5.5999999
 1.0448e-006,          -4, 1.0448e-006,-0.200000003, 1.0448e-006,-0.180000007, 1.0448e-006,  5.19999981
 1.0464e-006,  -3.5999999, 1.0464e-006,           0, 1.0464e-006,-0.180000007, 1.0464e-006,   5.5999999
  1.048e-006,  -4.4000001,  1.048e-006,-0.200000003,  1.048e-006,-0.180000007,  1.048e-006,           6
 1.0496e-006,          -4, 1.0496e-006,           0, 1.0496e-006,-0.200000003, 1.0496e-006,           6
 1.0512e-006,          -4, 1.0512e-006,-0.200000003, 1.0512e-006,-0.180000007, 1.0512e-006,           6
 1.0528e-006,          -4, 1.0528e-006,-0.200000003, 1.0528e-006,-0.159999996, 1.0528e-006,   6.4000001
 1.0544e-006,          -4, 1.0544e-006,           0, 1.0544e-006,-0.180000007, 1.0544e-006,   5.5999999
  1.056e-006,  -4.4000001,  1.056e-006,-0.400000006,  1.056e-006,-0.140000001,  1.056e-006,   6.4000001
 1.0576e-006,  -3.5999999, 1.0576e-006,-0.200000003, 1.0576e-006,-0.159999996, 1.0576e-006,           6
 1.0592e-006,  -4.4000001, 1.0592e-006,           0, 1.0592e-006,-0.140000001, 1.0592e-006,           6
 1.0608e-006,          -4, 1.0608e-006,           0, 1.0608e-006,-0.119999997, 1.0608e-006,   5.5999999
 1.0624e-006,  -4.4000001, 1.0624e-006,-0.200000003, 1.0624e-006,-0.140000001, 1.0624e-006,           6
  1.064e-006,          -4,  1.064e-006,-0.200000003,  1.064e-006,-0.159999996,  1.064e-006,   5.5999999
 1.0656e-006,          -4, 1.0656e-006,           0, 1.0656e-006,-0.159999996, 1.0656e-006,   5.5999999
 1.0672e-006,          -4, 1.0672e-006,-0.200000003, 1.0672e-006,-0.119999997, 1.0672e-006,           6
 1.0688e-006,  -4.4000001, 1.0688e-006,-0.200000003, 1.0688e-006,-0.180000007, 1.0688e-006,   5.5999999
 1.0704e-006,          -4, 1.0704e-006,           0, 1.0704e-006,-0.200000003, 1.0704e-006,  5.19999981
  1.072e-006,  -4.4000001,  1.072e-006,           0,  1.072e-006,-0.159999996,  1.072e-006,           6
 1.0736e-006,          -4, 1.0736e-006,-0.200000003, 1.0736e-006,-0.219999999, 1.0736e-006,           6
 1.0752e-006,          -4, 1.0752e-006,-0.400000006, 1.0752e-006,-0.180000007, 1.0752e-006,   6.4000001
 1.0768e-006, -4.80000019, 1.0768e-006,-0.200000003, 1.0768e-006,-0.180000007, 1.0768e-006,           6
 1.0784e-006,  -4.4000001, 1.0784e-006,-0.200000003, 1.0784e-006,-0.159999996, 1.0784e-006,   5.5999999
   1.08e-006,  -4.4000001,   1.08e-006,           0,   1.08e-006,-0.159999996,   1.08e-006,           6
 1.0816e-006,  -4.4000001, 1.0816e-006,-0.200000003, 1.0816e-006,-0.159999996, 1.0816e-006,   5.5999999
 1.0832e-006,  -4.4000001, 1.0832e-006,           0, 1.0832e-006,-0.140000001, 1.0832e-006,   5.5999999
 1.0848e-006,  -4.4000001, 1.0848e-006,-0.200000003, 1.0848e-006,-0.100000001, 1.0848e-006,  5.19999981
 1.0864e-006,  -4.4000001, 1.0864e-006,           0, 1.0864e-006,-0.119999997, 1.0864e-006,           6
  1.088e-006,  -4.4000001,  1.088e-006,-0.200000003,  1.088e-006,-0.119999997,  1.088e-006,   5.5999999
 1.0896e-006,  -4.4000001, 1.0896e-006,           0, 1.0896e-006,-0.140000001, 1.0896e-006,   5.5999999
 1.0912e-006,          -4, 1.0912e-006,           0, 1.0912e-006,-0.159999996, 1.0912e-006,   5.5999999
 1.0928e-006,  -4.4000001, 1.0928e-006,           0, 1.0928e-006,-0.159999996, 1.0928e-006,           6
 1.0944e-006, -4.80000019, 1.0944e-006,-0.200000003, 1.0944e-006,-0.180000007, 1.0944e-006,  5.19999981
  1.096e-006,  -4.4000001,  1.096e-006,-0.200000003,  1.096e-006,-0.180000007,  1.096e-006,   5.5999999
 1.0976e-006,  -4.4000001, 1.0976e-006,           0, 1.0976e-006,-0.180000007, 1.0976e-006,           6
 1.0992e-006, -4.80000019, 1.0992e-006,           0, 1.0992e-006,-0.200000003, 1.0992e-006,           6
 1.1008e-006,  -4.4000001, 1.1008e-006,           0, 1.1008e-006,-0.180000007, 1.1008e-006,   6.4000001
 1.1024e-006,  -4.4000001, 1.1024e-006,-0.200000003, 1.1024e-006,-0.200000003, 1.1024e-006,           6
  1.104e-006,  -4.4000001,  1.104e-006,           0,  1.104e-006,-0.200000003,  1.104e-006,           6
 1.1056e-006, -4.80000019, 1.1056e-006,-0.200000003, 1.1056e-006,-0.180000007, 1.1056e-006,           6
 1.1072e-006, -4.80000019, 1.1072e-006,-0.200000003, 1.1072e-006,-0.200000003, 1.1072e-006,   5.5999999
 1.1088e-006, -5.19999981, 1.1088e-006,-0.200000003, 1.1088e-006,-0.159999996, 1.1088e-006,  5.19999981
 1.1104e-006, -4.80000019, 1.1104e-006,           0, 1.1104e-006,-0.140000001, 1.1104e-006,           6
  1.112e-006,  -4.4000001,  1.112e-006,-0.200000003,  1.112e-006,-0.119999997,  1.112e-006,   5.5999999
 1.1136e-006, -4.80000019, 1.1136e-006,           0, 1.1136e-006,-0.0799999982, 1.1136e-006,   5.5999999
 1.1152e-006,  -4.4000001, 1.1152e-006,-0.200000003, 1.1152e-006,-0.0599999987, 1.1152e-006,           6
 1.1168e-006, -4.80000019, 1.1168e-006,           0, 1.1168e-006,-0.0799999982, 1.1168e-006,   6.4000001
 1.1184e-006,  -4.4000001, 1.1184e-006,-0.200000003, 1.1184e-006,-0.0799999982, 1.1184e-006,           6
   1.12e-006, -4.80000019,   1.12e-006,           0,   1.12e-006,-0.100000001,   1.12e-006,  5.19999981
 1.1216e-006, -4.80000019, 1.1216e-006,-0.400000006, 1.1216e-006,-0.140000001, 1.1216e-006,   5.5999999
 1.1232e-006,  -4.4000001, 1.1232e-006,-0.400000006, 1.1232e-006,-0.140000001, 1.1232e-006,   5.5999999
 1.1248e-006,  -4.4000001, 1.1248e-006,           0, 1.1248e-006,-0.180000007, 1.1248e-006,           6
 1.1264e-006, -4.80000019, 1.1264e-006,           0, 1.1264e-006,-0.180000007, 1.1264e-006,   5.5999999
  1.128e-006,  -4.4000001,  1.128e-006,-0.200000003,  1.128e-006,-0.200000003,  1.128e-006,   5.5999999
 1.1296e-006, -4.80000019, 1.1296e-006,-0.200000003, 1.1296e-006,-0.140000001, 1.1296e-006,   5.5999999
 1.1312e-006, -5.19999981, 1.1312e-006,-0.200000003, 1.1312e-006,-0.180000007, 1.1312e-006,   5.5999999
 1.1328e-006,  -4.4000001, 1.1328e-006,-0.200000003, 1.1328e-006,-0.140000001, 1.1328e-006,   5.5999999
 1.1344e-006, -4.80000019, 1.1344e-006,-0.200000003, 1.1344e-006,-0.119999997, 1.1344e-006,  5.19999981
  1.136e-006, -4.80000019,  1.136e-006,-0.200000003,  1.136e-006,-0.0799999982,  1.136e-006,   5.5999999
 1.1376e-006, -4.80000019, 1.1376e-006,-0.200000003, 1.1376e-006,-0.0599999987, 1.1376e-006,  5.19999981
 1.1392e-006, -4.80000019, 1.1392e-006,           0, 1.1392e-006,-0.0599999987, 1.1392e-006,  5.19999981
 1.1408e-006,  -5.5999999, 1.1408e-006,           0, 1.1408e-006,-0.0399999991, 1.1408e-006,   5.5999999
 1.1424e-006, -5.19999981, 1.1424e-006,           0, 1.1424e-006,-0.0599999987, 1.1424e-006,   5.5999999
  1.144e-006, -4.80000019,  1.144e-006,-0.200000003,  1.144e-006,-0.0799999982,  1.144e-006,   5.5999999
 1.1456e-006, -4.80000019, 1.1456e-006,-0.200000003, 1.1456e-006,-0.100000001, 1.1456e-006,           6
 1.1472e-006, -5.19999981, 1.1472e-006,           0, 1.1472e-006,-0.140000001, 1.1472e-006,           6
 1.1488e-006,  -5.5999999, 1.1488e-006,           0, 1.1488e-006,-0.159999996, 1.1488e-006,           6
 1.1504e-006, -4.80000019, 1.1504e-006,-0.200000003, 1.1504e-006,-0.159999996, 1.1504e-006,           6
  1.152e-006, -5.19999981,  1.152e-006,-0.200000003,  1.152e-006,-0.159999996,  1.152e-006,   5.5999999
 1.1536e-006, -4.80000019, 1.1536e-006,-0.200000003, 1.1536e-006,-0.180000007, 1.1536e-006,  5.19999981
 1.1552e-006, -4.80000019, 1.1552e-006,-0.200000003, 1.1552e-006,-0.180000007, 1.1552e-006,  5.19999981
 1.1568e-006, -4.80000019, 1.1568e-006,           0, 1.1568e-006,-0.119999997, 1.1568e-006,  5.19999981
 1.1584e-006, -5.19999981, 1.1584e-006,-0.200000003, 1.1584e-006,-0.140000001, 1.1584e-006,   5.5999999
   1.16e-006, -5.19999981,   1.16e-006,-0.200000003,   1.16e-006,-0.100000001,   1.16e-006,  5.19999981
 1.1616e-006, -5.19999981, 1.1616e-006,-0.200000003, 1.1616e-006,-0.0799999982, 1.1616e-006,   5.5999999
 1.1632e-006, -4.80000019, 1.1632e-006,-0.200000003, 1.1632e-006,-0.119999997, 1.1632e-006,   5.5999999
 1.1648e-006, -4.80000019, 1.1648e-006,-0.200000003, 1.1648e-006,-0.100000001, 1.1648e-006,           6
 1.1664e-006, -5.19999981, 1.1664e-006,           0, 1.1664e-006,-0.119999997, 1.1664e-006,  5.19999981
  1.168e-006,  -5.5999999,  1.168e-006,           0,  1.168e-006,-0.119999997,  1.168e-006,   5.5999999
 1.1696e-006, -4.80000019, 1.1696e-006,           0, 1.1696e-006,-0.119999997, 1.1696e-006,   5.5999999
 1.1712e-006, -5.19999981, 1.1712e-006,-0.400000006, 1.1712e-006,-0.140000001, 1.1712e-006,   5.5999999
 1.1728e-006, -5.19999981, 1.1728e-006,-0.200000003, 1.1728e-006,-0.140000001, 1.1728e-006,   5.5999999
 1.1744e-006,  -5.5999999, 1.1744e-006,-0.200000003, 1.1744e-006,-0.159999996, 1.1744e-006,  5.19999981
  1.176e-006, -4.80000019,  1.176e-006,           0,  1.176e-006,-0.159999996,  1.176e-006,   5.5999999
 1.1776e-006, -4.80000019, 1.1776e-006,           0, 1.1776e-006,-0.180000007, 1.1776e-006,  5.19999981
 1.1792e-006,  -5.5999999, 1.1792e-006,           0, 1.1792e-006,-0.200000003, 1.1792e-006,   5.5999999
 1.1808e-006, -5.19999981, 1.1808e-006,-0.400000006, 1.1808e-006,-0.200000003, 1.1808e-006,   5.5999999
 1.1824e-006, -5.19999981, 1.1824e-006,-0.400000006, 1.1824e-006,-0.180000007, 1.1824e-006,   5.5999999
  1.184e-006, -5.19999981,  1.184e-006,           0,  1.184e-006,-0.180000007,  1.184e-006,   5.5999999
 1.1856e-006,  -5.5999999, 1.1856e-006,-0.200000003, 1.1856e-006,-0.180000007, 1.1856e-006,  5.19999981
 1.1872e-006, -5.19999981, 1.1872e-006,-0.200000003, 1.1872e-006,-0.140000001, 1.1872e-006,  5.19999981
 1.1888e-006,  -5.5999999, 1.1888e-006,           0, 1.1888e-006,-0.159999996, 1.1888e-006,   5.5999999
 1.1904e-006,  -5.5999999, 1.1904e-006,           0, 1.1904e-006,-0.159999996, 1.1904e-006,  5.19999981
  1.192e-006, -5.19999981,  1.192e-006,           0,  1.192e-006,-0.159999996,  1.192e-006,   5.5999999
 1.1936e-006, -5.19999981, 1.1936e-006,-0.400000006, 1.1936e-006,-0.140000001, 1.1936e-006,  5.19999981
 1.1952e-006, -5.19999981, 1.1952e-006,           0, 1.1952e-006,-0.140000001, 1.1952e-006,   5.5999999
 1.1968e-006, -5.19999981, 1.1968e-006,-0.200000003, 1.1968e-006,-0.140000001, 1.1968e-006,  5.19999981
 1.1984e-006,  -5.5999999, 1.1984e-006,           0, 1.1984e-006,-0.140000001, 1.1984e-006,   5.5999999
    1.2e-006, -5.19999981,    1.2e-006,           0,    1.2e-006,-0.159999996,    1.2e-006,  5.19999981
 1.2016e-006,  -5.5999999, 1.2016e-006,-0.200000003, 1.2016e-006,-0.200000003, 1.2016e-006,   5.5999999
 1.2032e-006,  -5.5999999, 1.2032e-006,           0, 1.2032e-006,-0.200000003, 1.2032e-006,   5.5999999
 1.2048e-006,  -5.5999999, 1.2048e-006,-0.200000003, 1.2048e-006,-0.200000003, 1.2048e-006,  4.80000019
 1.2064e-006, -5.19999981, 1.2064e-006,-0.200000003, 1.2064e-006,-0.180000007, 1.2064e-006,  5.19999981
  1.208e-006, -4.80000019,  1.208e-006,-0.200000003,  1.208e-006,-0.200000003,  1.208e-006,  5.19999981
 1.2096e-006,  -5.5999999, 1.2096e-006,-0.200000003, 1.2096e-006,-0.200000003, 1.2096e-006,  5.19999981
 1.2112e-006, -5.19999981, 1.2112e-006,-0.400000006, 1.2112e-006,-0.180000007, 1.2112e-006,   5.5999999
 1.2128e-006, -5.19999981, 1.2128e-006,-0.200000003, 1.2128e-006,-0.180000007, 1.2128e-006,  5.19999981
 1.2144e-006,  -5.5999999, 1.2144e-006,-0.200000003, 1.2144e-006,-0.180000007, 1.2144e-006,  5.19999981
  1.216e-006, -5.19999981,  1.216e-006,           0,  1.216e-006,-0.200000003,  1.216e-006,  4.80000019
 1.2176e-006,  -5.5999999, 1.2176e-006,           0, 1.2176e-006,-0.180000007, 1.2176e-006,   5.5999999
 1.2192e-006,          -6, 1.2192e-006,           0, 1.2192e-006,-0.200000003, 1.2192e-006,  5.19999981
 1.2208e-006,          -6, 1.2208e-006,           0, 1.2208e-006,-0.180000007, 1.2208e-006,  5.19999981
 1.2224e-006,          -6, 1.2224e-006,-0.200000003, 1.2224e-006,-0.180000007, 1.2224e-006,  5.19999981
  1.224e-006,          -6,  1.224e-006,           0,  1.224e-006,-0.159999996,  1.224e-006,  5.19999981
 1.2256e-006,  -5.5999999, 1.2256e-006,           0, 1.2256e-006,-0.180000007, 1.2256e-006,  5.19999981
 1.2272e-006,  -5.5999999, 1.2272e-006,           0, 1.2272e-006,-0.200000003, 1.2272e-006,   5.5999999
 1.2288e-006, -4.80000019, 1.2288e-006,           0, 1.2288e-006,-0.159999996, 1.2288e-006,   5.5999999
 1.2304e-006,  -5.5999999, 1.2304e-006,-0.200000003, 1.2304e-006,-0.180000007, 1.2304e-006,  4.80000019
  1.232e-006,  -5.5999999,  1.232e-006,-0.200000003,  1.232e-006,-0.180000007,  1.232e-006,  4.80000019
 1.2336e-006,          -6, 1.2336e-006,-0.200000003, 1.2336e-006,-0.180000007, 1.2336e-006,  5.19999981
 1.2352e-006,          -6, 1.2352e-006,           0, 1.2352e-006,-0.200000003, 1.2352e-006,   5.5999999
 1.2368e-006,  -6.4000001, 1.2368e-006,           0, 1.2368e-006,-0.180000007, 1.2368e-006,  5.19999981
 1.2384e-006,  -5.5999999, 1.2384e-006,           0, 1.2384e-006,-0.200000003, 1.2384e-006,  4.80000019
   1.24e-006,  -5.5999999,   1.24e-006,-0.400000006,   1.24e-006,-0.200000003,   1.24e-006,  5.19999981
 1.2416e-006,          -6, 1.2416e-006,-0.200000003, 1.2416e-006,-0.200000003, 1.2416e-006,  4.80000019
 1.2432e-006,  -5.5999999, 1.2432e-006,-0.400000006, 1.2432e-006,-0.180000007, 1.2432e-006,   5.5999999
 1.2448e-006,          -6, 1.2448e-006,           0, 1.2448e-006,-0.180000007, 1.2448e-006,   5.5999999
 1.2464e-006,          -6, 1.2464e-006,           0, 1.2464e-006,-0.180000007, 1.2464e-006,   5.5999999
  1.248e-006,  -5.5999999,  1.248e-006,-0.200000003,  1.248e-006,-0.140000001,  1.248e-006,  4.80000019
 1.2496e-006,  -6.4000001, 1.2496e-006,-0.200000003, 1.2496e-006,-0.180000007, 1.2496e-006,  5.19999981
 1.2512e-006,  -5.5999999, 1.2512e-006,           0, 1.2512e-006,-0.159999996, 1.2512e-006,  4.80000019
 1.2528e-006,          -6, 1.2528e-006,-0.200000003, 1.2528e-006,-0.140000001, 1.2528e-006,  4.80000019
 1.2544e-006,          -6, 1.2544e-006,-0.200000003, 1.2544e-006,-0.159999996, 1.2544e-006,   4.4000001
  1.256e-006,          -6,  1.256e-006,-0.200000003,  1.256e-006,-0.159999996,  1.256e-006,  4.80000019
 1.2576e-006,          -6, 1.2576e-006,-0.200000003, 1.2576e-006,-0.180000007, 1.2576e-006,  5.19999981
 1.2592e-006,  -5.5999999, 1.2592e-006,-0.400000006, 1.2592e-006,-0.200000003, 1.2592e-006,  5.19999981
 1.2608e-006,          -6, 1.2608e-006,           0, 1.2608e-006,-0.219999999, 1.2608e-006,   5.5999999
 1.2624e-006,          -6, 1.2624e-006,           0, 1.2624e-006,-0.219999999, 1.2624e-006,  5.19999981
  1.264e-006,          -6,  1.264e-006,-0.200000003,  1.264e-006,-0.219999999,  1.264e-006,  5.19999981
 1.2656e-006,          -6, 1.2656e-006,-0.400000006, 1.2656e-006,-0.239999995, 1.2656e-006,  5.19999981
 1.2672e-006,  -5.5999999, 1.2672e-006,-0.200000003, 1.2672e-006,-0.219999999, 1.2672e-006,  5.19999981
 1.2688e-006,          -6, 1.2688e-006,-0.200000003, 1.2688e-006,-0.180000007, 1.2688e-006,  4.80000019
 1.2704e-006,  -5.5999999, 1.2704e-006,-0.200000003, 1.2704e-006,-0.159999996, 1.2704e-006,  4.80000019
  1.272e-006,          -6,  1.272e-006,           0,  1.272e-006,-0.180000007,  1.272e-006,   4.4000001
 1.2736e-006,  -5.5999999, 1.2736e-006,-0.200000003, 1.2736e-006,-0.159999996, 1.2736e-006,  4.80000019
 1.2752e-006,  -6.4000001, 1.2752e-006, 0.200000003, 1.2752e-006,-0.180000007, 1.2752e-006,  4.80000019
 1.2768e-006,          -6, 1.2768e-006,-0.200000003, 1.2768e-006,-0.119999997, 1.2768e-006,  4.80000019
 1.2784e-006,  -6.4000001, 1.2784e-006,-0.200000003, 1.2784e-006,-0.140000001, 1.2784e-006,  5.19999981
   1.28e-006,  -6.4000001,   1.28e-006,           0,   1.28e-006,-0.180000007,   1.28e-006,  5.19999981
 1.2816e-006,  -6.4000001, 1.2816e-006,-0.200000003, 1.2816e-006,-0.180000007, 1.2816e-006,  5.19999981
 1.2832e-006, -6.80000019, 1.2832e-006,-0.200000003, 1.2832e-006,-0.180000007, 1.2832e-006,  5.19999981
 1.2848e-006,  -6.4000001, 1.2848e-006,-0.200000003, 1.2848e-006,-0.180000007, 1.2848e-006,  5.19999981
 1.2864e-006,  -5.5999999, 1.2864e-006,-0.400000006, 1.2864e-006,-0.180000007, 1.2864e-006,  4.80000019
  1.288e-006,          -6,  1.288e-006,           0,  1.288e-006,-0.200000003,  1.288e-006,  4.80000019
 1.2896e-006,  -6.4000001, 1.2896e-006,           0, 1.2896e-006,-0.180000007, 1.2896e-006,  5.19999981
 1.2912e-006,  -6.4000001, 1.2912e-006,-0.200000003, 1.2912e-006,-0.219999999, 1.2912e-006,   4.4000001
 1.2928e-006, -6.80000019, 1.2928e-006,-0.200000003, 1.2928e-006,-0.219999999, 1.2928e-006,   4.4000001
 1.2944e-006,          -6, 1.2944e-006,-0.200000003, 1.2944e-006,-0.180000007, 1.2944e-006,  4.80000019
  1.296e-006,          -6,  1.296e-006,           0,  1.296e-006,-0.180000007,  1.296e-006,   4.4000001
 1.2976e-006,          -6, 1.2976e-006,           0, 1.2976e-006,-0.200000003, 1.2976e-006,  4.80000019
 1.2992e-006, -6.80000019, 1.2992e-006,-0.200000003, 1.2992e-006,-0.180000007, 1.2992e-006,  5.19999981
 1.3008e-006, -6.80000019, 1.3008e-006,-0.200000003, 1.3008e-006,-0.159999996, 1.3008e-006,   5.5999999
 1.3024e-006,  -6.4000001, 1.3024e-006,-0.200000003, 1.3024e-006,-0.159999996, 1.3024e-006,  4.80000019
  1.304e-006, -6.80000019,  1.304e-006,           0,  1.304e-006,-0.140000001,  1.304e-006,  4.80000019
 1.3056e-006,          -6, 1.3056e-006,-0.200000003, 1.3056e-006,-0.200000003, 1.3056e-006,   4.4000001
 1.3072e-006,  -6.4000001, 1.3072e-006,           0, 1.3072e-006,-0.180000007, 1.3072e-006,   4.4000001
 1.3088e-006,  -6.4000001, 1.3088e-006,-0.200000003, 1.3088e-006,-0.159999996, 1.3088e-006,   4.4000001
 1.3104e-006,          -6, 1.3104e-006,-0.200000003, 1.3104e-006,-0.140000001, 1.3104e-006,   4.4000001
  1.312e-006,  -6.4000001,  1.312e-006,           0,  1.312e-006,-0.159999996,  1.312e-006,  4.80000019
 1.3136e-006,  -6.4000001, 1.3136e-006,           0, 1.3136e-006,-0.180000007, 1.3136e-006,  5.19999981
 1.3152e-006,          -6, 1.3152e-006,           0, 1.3152e-006,-0.219999999, 1.3152e-006,  4.80000019
 1.3168e-006,  -6.4000001, 1.3168e-006,-0.200000003, 1.3168e-006,-0.180000007, 1.3168e-006,  4.80000019
 1.3184e-006, -6.80000019, 1.3184e-006,-0.200000003, 1.3184e-006,-0.180000007, 1.3184e-006,  4.80000019
   1.32e-006,  -6.4000001,   1.32e-006,           0,   1.32e-006,-0.219999999,   1.32e-006,  4.80000019
 1.3216e-006, -6.80000019, 1.3216e-006,           0, 1.3216e-006,-0.239999995, 1.3216e-006,  4.80000019
 1.3232e-006,  -6.4000001, 1.3232e-006, 0.200000003, 1.3232e-006,-0.200000003, 1.3232e-006,  4.80000019
